0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
46718 0 107,13 108,13 108,14 108,15 107,15 106,15 106,16 106,17
46719 0 107,13 108,13 108,14 108,15 107,15 106,15 106,16 106,17
46720 0 108,13 108,14 108,15 107,15 106,15 106,16 106,17 105,17
46721 0 108,13 108,14 108,15 107,15 106,15 106,16 106,17 105,17
46722 0 108,13 108,14 108,15 107,15 106,15 106,16 106,17 105,17
46723 0 108,14 108,15 107,15 106,15 106,16 106,17 105,17 105,18
46724 0 108,14 108,15 107,15 106,15 106,16 106,17 105,17 105,18
46725 0 108,13 108,14 108,15 107,15 106,15 106,16 106,17 105,17
46726 0 108,14 108,15 107,15 106,15 106,16 106,17 105,17 104,17
46727 0 108,15 107,15 106,15 106,16 106,17 105,17 104,17 104,18
46728 0 109,15 108,15 107,15 106,15 106,16 106,17 105,17 104,17
46729 0 109,15 108,15 107,15 106,15 106,16 106,17 105,17 104,17
46730 0 108,15 107,15 106,15 106,16 106,17 105,17 104,17 103,17
46731 0 107,15 106,15 106,16 106,17 105,17 104,17 103,17 102,17
46732 0 107,14 107,15 106,15 106,16 106,17 105,17 104,17 103,17
46733 0 108,14 107,14 107,15 106,15 106,16 106,17 105,17 104,17
46734 0 107,14 107,15 106,15 106,16 106,17 105,17 104,17 104,18
46735 0 107,15 106,15 106,16 106,17 105,17 104,17 104,18 103,18
46736 0 107,16 107,15 106,15 106,16 106,17 105,17 104,17 104,18
46737 0 107,15 106,15 106,16 106,17 105,17 104,17 104,18 104,19
46738 0 107,16 107,15 106,15 106,16 106,17 105,17 104,17 104,18
46739 0 107,16 107,15 106,15 106,16 106,17 105,17 104,17 104,18
46740 0 107,15 106,15 106,16 106,17 105,17 104,17 104,18 104,19
46741 0 106,15 106,16 106,17 105,17 104,17 104,18 104,19 103,19
46742 0 105,15 106,15 106,16 106,17 105,17 104,17 104,18 104,19
46743 0 105,14 105,15 106,15 106,16 106,17 105,17 104,17 104,18
46744 0 105,15 106,15 106,16 106,17 105,17 104,17 104,18 105,18
46745 0 104,15 105,15 106,15 106,16 106,17 105,17 104,17 104,18
46746 0 104,14 104,15 105,15 106,15 106,16 106,17 105,17 104,17
46747 0 104,15 105,15 106,15 106,16 106,17 105,17 104,17 104,16
46748 0 104,16 104,15 105,15 106,15 106,16 106,17 105,17 104,17
46749 0 104,16 104,15 105,15 106,15 106,16 106,17 105,17 104,17
46750 0 104,15 105,15 106,15 106,16 106,17 105,17 104,17 104,16
46751 0 104,14 104,15 105,15 106,15 106,16 106,17 105,17 104,17
46752 0 104,15 105,15 106,15 106,16 106,17 105,17 104,17 103,17
46753 0 104,15 105,15 106,15 106,16 106,17 105,17 104,17 103,17
46754 0 105,15 106,15 106,16 106,17 105,17 104,17 103,17 103,18
46755 0 106,15 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46756 0 106,15 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46757 0 106,16 106,17 105,17 104,17 103,17 103,18 102,18 102,17
46758 0 107,16 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46759 0 106,16 106,17 105,17 104,17 103,17 103,18 102,18 102,17
46760 0 105,16 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46761 0 105,16 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46762 0 105,16 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46763 0 105,16 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46764 0 106,16 106,17 105,17 104,17 103,17 103,18 102,18 102,17
46765 0 107,16 106,16 106,17 105,17 104,17 103,17 103,18 102,18
46766 0 107,15 107,16 106,16 106,17 105,17 104,17 103,17 103,18
46767 0 107,15 107,16 106,16 106,17 105,17 104,17 103,17 103,18
46768 0 106,15 107,15 107,16 106,16 106,17 105,17 104,17 103,17
46769 0 105,15 106,15 107,15 107,16 106,16 106,17 105,17 104,17
46770 0 105,14 105,15 106,15 107,15 107,16 106,16 106,17 105,17
46771 0 105,15 106,15 107,15 107,16 106,16 106,17 105,17 104,17
46772 0 105,16 105,15 106,15 107,15 107,16 106,16 106,17 105,17
46773 0 105,16 105,15 106,15 107,15 107,16 106,16 106,17 105,17
46774 0 105,16 105,15 106,15 107,15 107,16 106,16 106,17 105,17
46775 0 105,16 105,15 106,15 107,15 107,16 106,16 106,17 105,17
46776 0 105,15 106,15 107,15 107,16 106,16 106,17 105,17 105,16
46777 0 105,15 106,15 107,15 107,16 106,16 106,17 105,17 105,16
46778 0 106,15 107,15 107,16 106,16 106,17 105,17 105,16 105,15
46779 0 107,15 107,16 106,16 106,17 105,17 105,16 105,15 106,15
46780 0 107,15 107,16 106,16 106,17 105,17 105,16 105,15 106,15
46781 0 107,15 107,16 106,16 106,17 105,17 105,16 105,15 106,15
46782 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46783 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46784 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46785 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46786 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46787 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46788 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46789 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46790 -1 107,16 106,16 106,17 105,17 105,16 105,15 106,15 107,15
46791 0 106,16 106,17 105,17 105,16 105,15 106,15 107,15 107,16
46792 0 106,17 105,17 105,16 105,15 106,15 107,15 107,16 107,17
46793 0 107,17 106,17 105,17 105,16 105,15 106,15 107,15 107,16
46794 0 106,17 105,17 105,16 105,15 106,15 107,15 107,16 107,17
46795 0 106,18 106,17 105,17 105,16 105,15 106,15 107,15 107,16
46796 0 106,18 106,17 105,17 105,16 105,15 106,15 107,15 107,16
46797 0 107,18 106,18 106,17 105,17 105,16 105,15 106,15 107,15
46798 0 107,19 107,18 106,18 106,17 105,17 105,16 105,15 106,15
46799 0 107,20 107,19 107,18 106,18 106,17 105,17 105,16 105,15
46800 0 107,20 107,19 107,18 106,18 106,17 105,17 105,16 105,15
46801 0 107,19 107,18 106,18 106,17 105,17 105,16 105,15 105,14
46802 0 107,18 106,18 106,17 105,17 105,16 105,15 105,14 106,14
46803 0 106,18 106,17 105,17 105,16 105,15 105,14 106,14 106,13
46804 0 105,18 106,18 106,17 105,17 105,16 105,15 105,14 106,14
46805 0 105,18 106,18 106,17 105,17 105,16 105,15 105,14 106,14
46806 0 105,18 106,18 106,17 105,17 105,16 105,15 105,14 106,14
46807 0 106,18 106,17 105,17 105,16 105,15 105,14 106,14 106,13
46808 0 106,18 106,17 105,17 105,16 105,15 105,14 106,14 106,13
46809 0 106,17 105,17 105,16 105,15 105,14 106,14 106,13 106,12
46810 0 105,17 105,16 105,15 105,14 106,14 106,13 106,12 105,12
46811 0 105,17 105,16 105,15 105,14 106,14 106,13 106,12 105,12
46812 0 105,17 105,16 105,15 105,14 106,14 106,13 106,12 105,12
46813 0 105,18 105,17 105,16 105,15 105,14 106,14 106,13 106,12
46814 0 105,17 105,16 105,15 105,14 106,14 106,13 106,12 106,11
46815 0 105,16 105,15 105,14 106,14 106,13 106,12 106,11 105,11
46816 0 105,15 105,14 106,14 106,13 106,12 106,11 105,11 104,11
46817 0 105,15 105,14 106,14 106,13 106,12 106,11 105,11 104,11
46818 0 105,15 105,14 106,14 106,13 106,12 106,11 105,11 104,11
46819 0 105,15 105,14 106,14 106,13 106,12 106,11 105,11 104,11
46820 0 105,14 106,14 106,13 106,12 106,11 105,11 104,11 103,11
46821 0 105,14 106,14 106,13 106,12 106,11 105,11 104,11 103,11
46822 0 105,14 106,14 106,13 106,12 106,11 105,11 104,11 103,11
46823 0 105,14 106,14 106,13 106,12 106,11 105,11 104,11 103,11
46824 0 106,14 106,13 106,12 106,11 105,11 104,11 103,11 103,10
46825 0 106,14 106,13 106,12 106,11 105,11 104,11 103,11 103,10
46826 0 106,15 106,14 106,13 106,12 106,11 105,11 104,11 103,11
46827 0 106,15 106,14 106,13 106,12 106,11 105,11 104,11 103,11
46828 0 107,15 106,15 106,14 106,13 106,12 106,11 105,11 104,11
46829 0 106,15 106,14 106,13 106,12 106,11 105,11 104,11 104,12
46830 0 106,14 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46831 0 106,13 106,12 106,11 105,11 104,11 104,12 103,12 102,12
46832 0 106,14 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46833 0 106,14 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46834 0 106,13 106,12 106,11 105,11 104,11 104,12 103,12 102,12
46835 0 106,14 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46836 0 106,13 106,12 106,11 105,11 104,11 104,12 103,12 102,12
46837 0 107,13 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46838 0 106,13 106,12 106,11 105,11 104,11 104,12 103,12 103,11
46839 0 107,13 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46840 0 107,13 106,13 106,12 106,11 105,11 104,11 104,12 103,12
46841 0 106,13 106,12 106,11 105,11 104,11 104,12 103,12 103,13
46842 0 106,12 106,11 105,11 104,11 104,12 103,12 103,13 104,13
46843 0 106,12 106,11 105,11 104,11 104,12 103,12 103,13 104,13
46844 0 107,12 106,12 106,11 105,11 104,11 104,12 103,12 103,13
46845 0 106,12 106,11 105,11 104,11 104,12 103,12 103,13 102,13
46846 0 106,11 105,11 104,11 104,12 103,12 103,13 102,13 102,14
46847 0 105,11 104,11 104,12 103,12 103,13 102,13 102,14 102,15
46848 0 105,11 104,11 104,12 103,12 103,13 102,13 102,14 102,15
46849 0 104,11 104,12 103,12 103,13 102,13 102,14 102,15 101,15
46850 0 104,11 104,12 103,12 103,13 102,13 102,14 102,15 101,15
46851 0 104,11 104,12 103,12 103,13 102,13 102,14 102,15 101,15
46852 0 104,12 103,12 103,13 102,13 102,14 102,15 101,15 100,15
46853 0 104,12 103,12 103,13 102,13 102,14 102,15 101,15 100,15
46854 0 103,12 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46855 0 103,12 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46856 0 102,12 103,12 103,13 102,13 102,14 102,15 101,15 100,15
46857 0 103,12 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46858 0 103,13 102,13 102,14 102,15 101,15 100,15 100,16 100,17
46859 0 104,13 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46860 0 105,13 104,13 103,13 102,13 102,14 102,15 101,15 100,15
46861 0 104,13 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46862 0 103,13 102,13 102,14 102,15 101,15 100,15 100,16 100,17
46863 0 103,13 102,13 102,14 102,15 101,15 100,15 100,16 100,17
46864 0 103,14 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46865 0 103,14 103,13 102,13 102,14 102,15 101,15 100,15 100,16
46866 0 103,15 103,14 103,13 102,13 102,14 102,15 101,15 100,15
46867 0 103,15 103,14 103,13 102,13 102,14 102,15 101,15 100,15
46868 -1 103,16 103,15 103,14 103,13 102,13 102,14 102,15 101,15
46869 -1 103,16 103,15 103,14 103,13 102,13 102,14 102,15 101,15
46870 -1 103,16 103,15 103,14 103,13 102,13 102,14 102,15 101,15
46871 -1 103,16 103,15 103,14 103,13 102,13 102,14 102,15 101,15
46872 0 103,15 103,14 103,13 102,13 102,14 102,15 101,15 100,15
46873 0 103,14 103,13 102,13 102,14 102,15 101,15 100,15 99,15
46874 0 103,13 102,13 102,14 102,15 101,15 100,15 99,15 99,16
46875 0 102,13 102,14 102,15 101,15 100,15 99,15 99,16 100,16
46876 0 101,13 102,13 102,14 102,15 101,15 100,15 99,15 99,16
46877 0 100,13 101,13 102,13 102,14 102,15 101,15 100,15 99,15
46878 0 101,13 102,13 102,14 102,15 101,15 100,15 99,15 99,16
46879 0 102,13 102,14 102,15 101,15 100,15 99,15 99,16 100,16
46880 0 101,13 102,13 102,14 102,15 101,15 100,15 99,15 99,16
46881 0 101,13 102,13 102,14 102,15 101,15 100,15 99,15 99,16
46882 0 102,13 102,14 102,15 101,15 100,15 99,15 99,16 98,16
46883 0 102,14 102,15 101,15 100,15 99,15 99,16 98,16 98,15
46884 0 101,14 102,14 102,15 101,15 100,15 99,15 99,16 98,16
46885 0 101,14 102,14 102,15 101,15 100,15 99,15 99,16 98,16
46886 0 102,14 102,15 101,15 100,15 99,15 99,16 98,16 98,15
46887 0 102,14 102,15 101,15 100,15 99,15 99,16 98,16 98,15
46888 0 102,14 102,15 101,15 100,15 99,15 99,16 98,16 98,15
46889 0 102,13 102,14 102,15 101,15 100,15 99,15 99,16 98,16
46890 0 101,13 102,13 102,14 102,15 101,15 100,15 99,15 99,16
46891 0 101,14 101,13 102,13 102,14 102,15 101,15 100,15 99,15
46892 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46893 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46894 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46895 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46896 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46897 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46898 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46899 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 100,15
46900 0 99,14 100,14 101,14 101,13 102,13 102,14 102,15 101,15
46901 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46902 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46903 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46904 0 101,14 101,13 102,13 102,14 102,15 101,15 101,16 102,16
46905 0 101,14 101,13 102,13 102,14 102,15 101,15 101,16 102,16
46906 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46907 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46908 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46909 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46910 -1 100,14 101,14 101,13 102,13 102,14 102,15 101,15 101,16
46911 0 101,14 101,13 102,13 102,14 102,15 101,15 101,16 101,17
46912 0 101,14 101,13 102,13 102,14 102,15 101,15 101,16 101,17
46913 0 101,14 101,13 102,13 102,14 102,15 101,15 101,16 101,17
46914 0 101,13 102,13 102,14 102,15 101,15 101,16 101,17 102,17
46915 0 102,13 102,14 102,15 101,15 101,16 101,17 102,17 102,18
46916 0 101,13 102,13 102,14 102,15 101,15 101,16 101,17 102,17
46917 0 101,14 101,13 102,13 102,14 102,15 101,15 101,16 101,17
46918 0 101,13 102,13 102,14 102,15 101,15 101,16 101,17 102,17
46919 0 102,13 102,14 102,15 101,15 101,16 101,17 102,17 103,17
46920 0 102,14 102,15 101,15 101,16 101,17 102,17 103,17 103,16
46921 0 102,14 102,15 101,15 101,16 101,17 102,17 103,17 103,16
46922 0 101,14 102,14 102,15 101,15 101,16 101,17 102,17 103,17
46923 0 102,14 102,15 101,15 101,16 101,17 102,17 103,17 103,18
46924 0 102,15 101,15 101,16 101,17 102,17 103,17 103,18 102,18
46925 0 102,16 102,15 101,15 101,16 101,17 102,17 103,17 103,18
46926 0 102,15 101,15 101,16 101,17 102,17 103,17 103,18 103,19
46927 0 101,15 101,16 101,17 102,17 103,17 103,18 103,19 104,19
46928 0 101,15 101,16 101,17 102,17 103,17 103,18 103,19 104,19
46929 0 101,15 101,16 101,17 102,17 103,17 103,18 103,19 104,19
46930 0 101,15 101,16 101,17 102,17 103,17 103,18 103,19 104,19
46931 0 102,15 101,15 101,16 101,17 102,17 103,17 103,18 103,19
46932 0 102,15 101,15 101,16 101,17 102,17 103,17 103,18 103,19
46933 0 101,15 101,16 101,17 102,17 103,17 103,18 103,19 103,20
46934 0 101,16 101,17 102,17 103,17 103,18 103,19 103,20 103,21
46935 0 101,16 101,17 102,17 103,17 103,18 103,19 103,20 103,21
46936 0 101,17 102,17 103,17 103,18 103,19 103,20 103,21 103,22
46937 0 101,16 101,17 102,17 103,17 103,18 103,19 103,20 103,21
46938 0 101,16 101,17 102,17 103,17 103,18 103,19 103,20 103,21
46939 0 101,17 102,17 103,17 103,18 103,19 103,20 103,21 104,21
46940 0 101,18 101,17 102,17 103,17 103,18 103,19 103,20 103,21
46941 0 100,18 101,18 101,17 102,17 103,17 103,18 103,19 103,20
46942 0 100,17 100,18 101,18 101,17 102,17 103,17 103,18 103,19
46943 0 100,17 100,18 101,18 101,17 102,17 103,17 103,18 103,19
46944 0 100,17 100,18 101,18 101,17 102,17 103,17 103,18 103,19
46945 0 100,17 100,18 101,18 101,17 102,17 103,17 103,18 103,19
46946 0 100,18 101,18 101,17 102,17 103,17 103,18 103,19 103,20
46947 0 100,17 100,18 101,18 101,17 102,17 103,17 103,18 103,19
46948 0 99,17 100,17 100,18 101,18 101,17 102,17 103,17 103,18
46949 0 99,16 99,17 100,17 100,18 101,18 101,17 102,17 103,17
46950 0 99,15 99,16 99,17 100,17 100,18 101,18 101,17 102,17
46951 0 100,15 99,15 99,16 99,17 100,17 100,18 101,18 101,17
46952 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 101,18
46953 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 101,18
46954 0 100,15 99,15 99,16 99,17 100,17 100,18 101,18 101,17
46955 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 101,18
46956 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 101,18
46957 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46958 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46959 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46960 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46961 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46962 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46963 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46964 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46965 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46966 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46967 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46968 0 100,15 99,15 99,16 99,17 100,17 100,18 99,18 98,18
46969 0 100,15 99,15 99,16 99,17 100,17 100,18 99,18 98,18
46970 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46971 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46972 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46973 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46974 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46975 0 100,16 100,15 99,15 99,16 99,17 100,17 100,18 99,18
46976 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46977 -1 101,16 100,16 100,15 99,15 99,16 99,17 100,17 100,18
46978 0 102,16 101,16 100,16 100,15 99,15 99,16 99,17 100,17
46979 0 102,17 102,16 101,16 100,16 100,15 99,15 99,16 99,17
46980 0 103,17 102,17 102,16 101,16 100,16 100,15 99,15 99,16
46981 0 103,18 103,17 102,17 102,16 101,16 100,16 100,15 99,15
46982 0 102,18 103,18 103,17 102,17 102,16 101,16 100,16 100,15
46983 0 103,18 103,17 102,17 102,16 101,16 100,16 100,15 100,14
46984 0 102,18 103,18 103,17 102,17 102,16 101,16 100,16 100,15
46985 0 103,18 103,17 102,17 102,16 101,16 100,16 100,15 99,15
46986 0 104,18 103,18 103,17 102,17 102,16 101,16 100,16 100,15
46987 0 103,18 103,17 102,17 102,16 101,16 100,16 100,15 101,15
46988 0 103,19 103,18 103,17 102,17 102,16 101,16 100,16 100,15
46989 0 103,18 103,17 102,17 102,16 101,16 100,16 100,15 99,15
46990 0 103,18 103,17 102,17 102,16 101,16 100,16 100,15 99,15
46991 0 103,17 102,17 102,16 101,16 100,16 100,15 99,15 99,14
46992 0 102,17 102,16 101,16 100,16 100,15 99,15 99,14 100,14
46993 0 102,18 102,17 102,16 101,16 100,16 100,15 99,15 99,14
46994 0 102,19 102,18 102,17 102,16 101,16 100,16 100,15 99,15
46995 0 102,20 102,19 102,18 102,17 102,16 101,16 100,16 100,15
46996 0 103,20 102,20 102,19 102,18 102,17 102,16 101,16 100,16
46997 0 102,20 102,19 102,18 102,17 102,16 101,16 100,16 100,17
46998 0 103,20 102,20 102,19 102,18 102,17 102,16 101,16 100,16
46999 0 103,20 102,20 102,19 102,18 102,17 102,16 101,16 100,16
47000 0 103,21 103,20 102,20 102,19 102,18 102,17 102,16 101,16
47001 0 103,21 103,20 102,20 102,19 102,18 102,17 102,16 101,16
47002 0 103,21 103,20 102,20 102,19 102,18 102,17 102,16 101,16
47003 0 103,22 103,21 103,20 102,20 102,19 102,18 102,17 102,16
47004 0 103,21 103,20 102,20 102,19 102,18 102,17 102,16 103,16
47005 0 103,21 103,20 102,20 102,19 102,18 102,17 102,16 103,16
47006 0 103,22 103,21 103,20 102,20 102,19 102,18 102,17 102,16
47007 0 102,22 103,22 103,21 103,20 102,20 102,19 102,18 102,17
47008 0 102,23 102,22 103,22 103,21 103,20 102,20 102,19 102,18
47009 0 102,24 102,23 102,22 103,22 103,21 103,20 102,20 102,19
47010 0 102,24 102,23 102,22 103,22 103,21 103,20 102,20 102,19
47011 0 102,23 102,22 103,22 103,21 103,20 102,20 102,19 101,19
47012 0 102,22 103,22 103,21 103,20 102,20 102,19 101,19 100,19
47013 0 103,22 103,21 103,20 102,20 102,19 101,19 100,19 99,19
47014 0 103,21 103,20 102,20 102,19 101,19 100,19 99,19 99,18
47015 0 103,20 102,20 102,19 101,19 100,19 99,19 99,18 98,18
47016 0 102,20 102,19 101,19 100,19 99,19 99,18 98,18 98,17
47017 0 102,20 102,19 101,19 100,19 99,19 99,18 98,18 98,17
47018 0 102,21 102,20 102,19 101,19 100,19 99,19 99,18 98,18
47019 0 102,20 102,19 101,19 100,19 99,19 99,18 98,18 98,19
47020 0 102,19 101,19 100,19 99,19 99,18 98,18 98,19 98,20
47021 0 101,19 100,19 99,19 99,18 98,18 98,19 98,20 99,20
47022 0 101,19 100,19 99,19 99,18 98,18 98,19 98,20 99,20
47023 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47024 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47025 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47026 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47027 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47028 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47029 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 99,21
47030 0 100,20 100,19 99,19 99,18 98,18 98,19 98,20 99,20
47031 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 100,20
47032 -1 100,19 99,19 99,18 98,18 98,19 98,20 99,20 100,20
47033 0 101,19 100,19 99,19 99,18 98,18 98,19 98,20 99,20
47034 0 101,19 100,19 99,19 99,18 98,18 98,19 98,20 99,20
47035 0 101,19 100,19 99,19 99,18 98,18 98,19 98,20 99,20
47036 0 102,19 101,19 100,19 99,19 99,18 98,18 98,19 98,20
47037 0 102,18 102,19 101,19 100,19 99,19 99,18 98,18 98,19
47038 0 102,18 102,19 101,19 100,19 99,19 99,18 98,18 98,19
47039 0 102,19 101,19 100,19 99,19 99,18 98,18 98,19 98,20
47040 0 102,19 101,19 100,19 99,19 99,18 98,18 98,19 98,20
47041 0 103,19 102,19 101,19 100,19 99,19 99,18 98,18 98,19
47042 0 103,19 102,19 101,19 100,19 99,19 99,18 98,18 98,19
47043 0 104,19 103,19 102,19 101,19 100,19 99,19 99,18 98,18
47044 0 104,19 103,19 102,19 101,19 100,19 99,19 99,18 98,18
47045 0 104,18 104,19 103,19 102,19 101,19 100,19 99,19 99,18
47046 0 104,19 103,19 102,19 101,19 100,19 99,19 99,18 99,17
47047 0 103,19 102,19 101,19 100,19 99,19 99,18 99,17 98,17
47048 0 102,19 101,19 100,19 99,19 99,18 99,17 98,17 98,16
47049 0 103,19 102,19 101,19 100,19 99,19 99,18 99,17 98,17
47050 0 102,19 101,19 100,19 99,19 99,18 99,17 98,17 98,16
47051 0 101,19 100,19 99,19 99,18 99,17 98,17 98,16 98,15
47052 0 101,18 101,19 100,19 99,19 99,18 99,17 98,17 98,16
47053 0 100,18 101,18 101,19 100,19 99,19 99,18 99,17 98,17
47054 0 101,18 101,19 100,19 99,19 99,18 99,17 98,17 98,16
47055 0 101,19 100,19 99,19 99,18 99,17 98,17 98,16 99,16
47056 0 101,20 101,19 100,19 99,19 99,18 99,17 98,17 98,16
47057 0 101,19 100,19 99,19 99,18 99,17 98,17 98,16 98,15
47058 0 100,19 99,19 99,18 99,17 98,17 98,16 98,15 98,14
47059 0 100,19 99,19 99,18 99,17 98,17 98,16 98,15 98,14
47060 0 99,19 99,18 99,17 98,17 98,16 98,15 98,14 97,14
47061 0 100,19 99,19 99,18 99,17 98,17 98,16 98,15 98,14
47062 0 101,19 100,19 99,19 99,18 99,17 98,17 98,16 98,15
47063 0 101,18 101,19 100,19 99,19 99,18 99,17 98,17 98,16
47064 0 101,19 100,19 99,19 99,18 99,17 98,17 98,16 97,16
47065 0 100,19 99,19 99,18 99,17 98,17 98,16 97,16 97,17
47066 0 100,20 100,19 99,19 99,18 99,17 98,17 98,16 97,16
47067 0 100,19 99,19 99,18 99,17 98,17 98,16 97,16 96,16
47068 0 100,19 99,19 99,18 99,17 98,17 98,16 97,16 96,16
47069 0 99,19 99,18 99,17 98,17 98,16 97,16 96,16 96,15
47070 0 98,19 99,19 99,18 99,17 98,17 98,16 97,16 96,16
47071 0 97,19 98,19 99,19 99,18 99,17 98,17 98,16 97,16
47072 0 98,19 99,19 99,18 99,17 98,17 98,16 97,16 96,16
47073 0 99,19 99,18 99,17 98,17 98,16 97,16 96,16 95,16
47074 0 99,19 99,18 99,17 98,17 98,16 97,16 96,16 95,16
47075 0 99,19 99,18 99,17 98,17 98,16 97,16 96,16 95,16
47076 0 99,18 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47077 0 99,18 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47078 0 99,17 98,17 98,16 97,16 96,16 95,16 95,17 95,18
47079 0 99,17 98,17 98,16 97,16 96,16 95,16 95,17 95,18
47080 0 99,16 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47081 0 99,16 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47082 0 99,16 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47083 0 99,16 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47084 0 99,17 98,17 98,16 97,16 96,16 95,16 95,17 94,17
47085 0 100,17 99,17 98,17 98,16 97,16 96,16 95,16 95,17
47086 0 101,17 100,17 99,17 98,17 98,16 97,16 96,16 95,16
47087 0 101,17 100,17 99,17 98,17 98,16 97,16 96,16 95,16
47088 0 101,17 100,17 99,17 98,17 98,16 97,16 96,16 95,16
47089 0 101,18 101,17 100,17 99,17 98,17 98,16 97,16 96,16
47090 0 101,17 100,17 99,17 98,17 98,16 97,16 96,16 96,15
47091 0 100,17 99,17 98,17 98,16 97,16 96,16 96,15 96,14
47092 0 99,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
47093 0 99,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
